convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game5-austria-russia,Game5-austria-russia-2,28,"If the three of us work together and coordinate it properly, Turkey will fall fast.",1,19393,russia-Game5,Game5-austria-russia-1,Truth,Lie,austria-Game5,28,2,1901,4,5,1,Cassandra,15,83
Game2-england-germany,Game2-england-germany-141,1526,Id love to peak Italy away from Austria but theres only so much we can do,1,12642,germany-Game2,Game2-england-germany-140,Truth,Truth,england-Game2,1526,141,1902,7,9,2,Straightforward,16,75
Game8-england-italy,Game8-england-italy-0,39,How's it going in your part of the world?,0,22613,italy-Game8,NA,Truth,Truth,england-Game8,39,0,1901,3,3,0,Straightforward,9,41
Game10-austria-italy,Game10-austria-italy-24,322,"Be tough about it: if they ask for your help, since you can't easily go over there with strength (until you've completed the convoy), demand they get  you into Mar as the first step, and from there you'll support the rest of their attacks.",0,5374,austria-Game10,Game10-austria-italy-23,Truth,Truth,italy-Game10,322,24,1902,5,6,1,Straightforward,44,239
Game1-england-germany,Game1-england-germany-196,1142,"Today at 5:11 PM, italy said to me: ""If I leave Marseilles open, would you kindly use Burgundy in the Fall to help me take Marseilles?",1,2880,germany-Game1,Game1-england-germany-195,Truth,Truth,england-Game1,1142,196,1905,5,5,0,Straightforward,26,134
Game1-england-italy,Game1-england-italy-470,2615,Otherwise it will be italy kind of won but kind of didnt because the game got cut short.,1,1958,england-Game1,Game1-england-italy-469,Truth,Truth,italy-Game1,2615,470,1910,6,-2,-8,Straightforward,18,91
Game2-turkey-austria,Game2-turkey-austria-65,2206,"It's tough because I'd rather keep it clean than overtly lie to you, I'm not that type of player.",1,13735,austria-Game2,Game2-turkey-austria-64,Truth,Lie,turkey-Game2,2206,65,1904,8,13,5,Cassandra,19,97
Game8-austria-italy,Game8-austria-italy-82,565,Sorry  let me know if you need support from Adriatic and I could retreat there,0,22589,italy-Game8,Game8-austria-italy-81,Truth,Truth,austria-Game8,565,82,1904,3,4,1,Straightforward,16,79
Game7-austria-germany,Game7-austria-germany-16,651,I dont really understand why you worked with Russia.,0,21197,germany-Game7,Game7-austria-germany-15,Truth,Truth,austria-Game7,651,16,1903,4,5,1,Straightforward,9,52
Game1-england-germany,Game1-england-germany-155,1025,Though the move into Trieste by Italy is interesting.,0,2776,england-Game1,Game1-england-germany-154,Truth,Truth,germany-Game1,1025,155,1904,5,5,0,Straightforward,9,53
Game1-england-italy,Game1-england-italy-256,1737,Well I'm glad to see the takedown work out.,1,1567,england-Game1,Game1-england-italy-255,Truth,Truth,italy-Game1,1737,256,1906,5,0,-5,Straightforward,9,43
Game3-austria-russia,Game3-austria-russia-0,2,I propose that we start the game off by coordinating a removal of Turkey before moving on to other priorities.,1,14631,russia-Game3,NA,Truth,Truth,austria-Game3,2,0,1901,4,5,1,Straightforward,20,110
Game1-england-italy,Game1-england-italy-278,1815,And I think Austria is the ally we choose.,0,1603,england-Game1,Game1-england-italy-277,Truth,Truth,italy-Game1,1815,278,1907,5,0,-5,Straightforward,9,42
Game2-turkey-england,Game2-turkey-england-29,2288,I'm trying to figure out what's gonna happen to Turkey while I'm away,0,13890,turkey-Game2,Game2-turkey-england-28,Truth,Truth,england-Game2,2288,29,1905,3,0,-3,Straightforward,13,69
Game3-england-germany,Game3-england-germany-355,1503,I do trust you to follow through with the moves- but seems like I still end up losing Hol (at least for next winter).,0,16210,germany-Game3,Game3-england-germany-354,Truth,Truth,england-Game3,1503,355,1906,7,7,0,Straightforward,24,117
Game2-austria-italy,Game2-austria-italy-447,2154,"Yes, sorry, just saw this, Shame it didnt work",1,11233,italy-Game2,Game2-austria-italy-446,Truth,Truth,austria-Game2,2154,447,1904,6,4,-2,Straightforward,9,47
Game1-england-germany,Game1-england-germany-506,2183,"If we can trust Italy's reported moves, it's the right call.",1,3562,germany-Game1,Game1-england-germany-505,Truth,Truth,england-Game1,2183,506,1907,7,9,2,Straightforward,11,60
Game8-germany-russia,Game8-germany-russia-20,834,I think I got this too late,1,22862,germany-Game8,Game8-germany-russia-19,Truth,Truth,russia-Game8,834,20,1908,3,-3,-6,Straightforward,7,27
Game2-austria-italy,Game2-austria-italy-211,689,I'm congratulating him on getting into Russia,0,10920,austria-Game2,Game2-austria-italy-210,Truth,Truth,italy-Game2,689,211,1901,5,6,1,Straightforward,7,45
Game9-germany-france,Game9-germany-france-55,1339,What are your planned moves?,0,25351,germany-Game9,Game9-germany-france-54,Truth,Truth,france-Game9,1339,55,1903,5,5,0,Straightforward,5,28
Game8-turkey-russia,Game8-turkey-russia-32,295,Italy ... Italy just fucked himself.,1,23336,turkey-Game8,Game8-turkey-russia-31,Truth,Truth,russia-Game8,295,32,1902,4,2,-2,Straightforward,6,36
Game8-turkey-russia,Game8-turkey-russia-59,571,I think I need to see where Italy retreats to.,1,23382,turkey-Game8,Game8-turkey-russia-58,Truth,Truth,russia-Game8,571,59,1904,6,7,1,Straightforward,10,46
Game2-italy-germany,Game2-italy-germany-190,1527,"Just as close to warsaw, protects you against Russian navy fuckery",1,10387,italy-Game2,Game2-italy-germany-189,Truth,Truth,germany-Game2,1527,190,1902,5,3,-2,Straightforward,11,66
Game3-austria-italy,Game3-austria-italy-113,1303,"turkey told germany they were moving to ukr, but i haven't heard anything from them so im assuming they know whats coming next for them.",1,14567,austria-Game3,Game3-austria-italy-112,Truth,Truth,italy-Game3,1303,113,1905,5,4,-1,Straightforward,25,136
Game9-france-russia,Game9-france-russia-59,433,"No I mean out of the Baltic, the whole body of water, to the Skagerrak (Potentially)",0,25855,russia-Game9,Game9-france-russia-58,Truth,Truth,france-Game9,433,59,1901,6,7,1,Straightforward,16,84
Game1-england-italy,Game1-england-italy-140,1297,"If you want to attack Russia, no need to hold back on my account.",1,1338,italy-Game1,Game1-england-italy-139,Truth,Truth,england-Game1,1297,140,1905,7,9,2,Straightforward,14,65
Game3-italy-germany,Game3-italy-germany-82,1113,He basically just said I could give him a moveset for this season because he's too busy to discuss anything.,1,14130,germany-Game3,Game3-italy-germany-81,Truth,Truth,italy-Game3,1113,82,1904,5,5,0,Straightforward,20,108
Game6-germany-france,Game6-germany-france-12,126,You run the risk of losing without ever engaging with your conqueror.,1,20349,germany-Game6,Game6-germany-france-11,Truth,Truth,france-Game6,126,12,1902,5,6,1,Straightforward,12,69
Game3-austria-germany,Game3-austria-germany-51,1074,"Yeah Italy has been helpful against France so far, hopefully us in the middle can keep working well together",1,15543,germany-Game3,Game3-austria-germany-50,Truth,Truth,austria-Game3,1074,51,1904,5,5,0,Straightforward,19,108
Game2-austria-germany,Game2-austria-germany-261,1883,"Ive been out of town for a week with work, so I havent been playing as intently (working 14 hour days )",0,12144,germany-Game2,Game2-austria-germany-260,Truth,Truth,austria-Game2,1883,261,1904,7,7,0,Straightforward,22,106
Game9-austria-france,Game9-austria-france-12,1238,They'll probably build in Venetia and try to hit Trieste,0,25521,france-Game9,Game9-austria-france-11,Truth,Truth,austria-Game9,1238,12,1902,5,6,1,Straightforward,10,56
Game1-england-germany,Game1-england-germany-609,2417,"Italy to me: ""Well, this game just got less fun""",0,3802,germany-Game1,Game1-england-germany-608,Truth,Truth,england-Game1,2417,609,1907,7,8,1,Straightforward,10,48
Game2-austria-italy,Game2-austria-italy-480,2214,The main point is that Germany is terrifying and needs to be pulled apart.,0,11272,austria-Game2,Game2-austria-italy-479,Truth,Truth,italy-Game2,2214,480,1905,8,10,2,Straightforward,14,74
Game2-england-russia,Game2-england-russia-4,350,Trying to get AH to help out but I have to move one of my troops back West away from pressuring Germany.,0,13815,russia-Game2,Game2-england-russia-3,Truth,Truth,england-Game2,350,4,1901,4,5,1,Straightforward,22,104
Game1-england-germany,Game1-england-germany-240,1410,"And I suppose I could, though it does leave me a little vulnerable.",0,2997,england-Game1,Game1-england-germany-239,Truth,Truth,germany-Game1,1410,240,1906,5,5,0,Straightforward,13,67
Game1-austria-russia,Game1-austria-russia-1,6,"Happy to talk about trying to take that with fleet or army depending on how spring goes, and certainly not looking to commit to any particular long-term growth direction right now.",1,4398,russia-Game1,Game1-austria-russia-0,Truth,Truth,austria-Game1,6,1,1901,4,5,1,Straightforward,31,180
Game6-turkey-france,Game6-turkey-france-7,347,And the fact that he's simply silent.,1,20764,turkey-Game6,Game6-turkey-france-6,Truth,Truth,france-Game6,347,7,1903,6,7,1,Straightforward,7,37
Game2-austria-germany,Game2-austria-germany-268,1890,I was helping run a conference in Charlotte NC,1,12151,germany-Game2,Game2-austria-germany-267,Truth,Truth,austria-Game2,1890,268,1904,7,7,0,Straightforward,9,46
Game10-germany-russia,Game10-germany-russia-25,578,Yeah Austria is looking pretty strong.,1,5748,russia-Game10,Game10-germany-russia-24,Truth,Truth,germany-Game10,578,25,1904,7,7,0,Straightforward,6,38
Game1-england-germany,Game1-england-germany-34,286,Theyve been talking about convincing russia to help with the takedown.,0,2467,england-Game1,Game1-england-germany-33,Truth,Truth,germany-Game1,286,34,1901,4,3,-1,Straightforward,11,71
Game2-turkey-italy,Game2-turkey-italy-57,564,I'm not quite sure what a single fleet is going to do when Austria is literally 2 spaces away from Con,0,11671,turkey-Game2,Game2-turkey-italy-56,Truth,Truth,italy-Game2,564,57,1901,5,6,1,Straightforward,21,102
Game3-england-italy,Game3-england-italy-97,856,"If youre going to kill France, I would like to help please.",1,14880,italy-Game3,Game3-england-italy-96,Truth,Truth,england-Game3,856,97,1903,5,3,-2,Straightforward,12,60
Game3-austria-italy,Game3-austria-italy-77,534,"Russia told me they was supporting me into bul again, but I don't think I want to make moves.",0,14461,austria-Game3,Game3-austria-italy-76,Truth,Truth,italy-Game3,534,77,1902,4,4,0,Straightforward,19,93
Game3-turkey-austria,Game3-turkey-austria-10,486,"I can understand if you don't want to trust *anyone*, including me, but as a friendly word of advice don't leave yourself vulnerable to Russia because they appear by all accounts to be a ruthless opportunist.",0,16490,turkey-Game3,Game3-turkey-austria-9,Truth,Truth,austria-Game3,486,10,1902,4,4,0,Straightforward,36,208
Game8-turkey-france,Game8-turkey-france-52,666,So when are you planning to turn on your friend russia then?,0,23779,france-Game8,Game8-turkey-france-51,Truth,Truth,turkey-Game8,666,52,1905,10,13,3,Straightforward,12,60
Game3-england-france,Game3-england-france-75,1387,"You a sneaky one Haha 
""I have *little* interest in fighting you""",1,#N/A,england-Game3,Game3-england-france-74,Truth,Truth,france-Game3,1387,75,1905,6,8,2,Straightforward,12,65
Game8-turkey-russia,Game8-turkey-russia-55,543,I just hope that France doesn't solo.,0,23377,turkey-Game8,Game8-turkey-russia-54,Truth,Truth,russia-Game8,543,55,1904,6,7,1,Straightforward,7,37
Game1-england-germany,Game1-england-germany-251,1445,"Well, my answer still applies",0,3026,germany-Game1,Game1-england-germany-250,Truth,Truth,england-Game1,1445,251,1906,5,5,0,Straightforward,5,29
Game7-turkey-austria,Game7-turkey-austria-8,195,"If it does, Ill be able to survive long enough for England, you, or Germany to distract him.",1,22054,austria-Game7,Game7-turkey-austria-7,Truth,Truth,turkey-Game7,195,8,1901,3,3,0,Straightforward,18,93
Game7-germany-france,Game7-germany-france-33,406,"I appreciate that a lot, perhaps we can start our cooperation up North",1,21627,france-Game7,Game7-germany-france-32,Truth,Truth,germany-Game7,406,33,1902,6,8,2,Straightforward,13,70
Game3-austria-italy,Game3-austria-italy-79,536,"it's up to you, I'm fine slowly taking russia out and moving my army in Vie down to support  you in Ven.",1,14465,austria-Game3,Game3-austria-italy-78,Truth,Truth,italy-Game3,536,79,1902,4,4,0,Straightforward,22,104
Game7-turkey-austria,Game7-turkey-austria-0,26,Serb is traditionally Austrian territory and Bul goes to Turkey.,1,22035,austria-Game7,NA,Truth,Truth,turkey-Game7,26,0,1901,3,3,0,Straightforward,10,64
Game1-england-germany,Game1-england-germany-257,1453,But what could that mean unless it was against me?,1,3041,england-Game1,Game1-england-germany-256,Truth,Truth,germany-Game1,1453,257,1906,5,5,0,Straightforward,10,50
Game6-germany-france,Game6-germany-france-113,483,"But as long as Russia doesn't move to Burgandy we can make him pay, and have it back for the last fall turn.",1,20496,germany-Game6,Game6-germany-france-112,Truth,Truth,france-Game6,483,113,1909,3,-1,-4,Straightforward,23,108
Game7-germany-russia,Game7-germany-russia-46,507,"This guy ... ""let's try to hide it by me pretending to attack you.""",0,21329,russia-Game7,Game7-germany-russia-45,Truth,Truth,germany-Game7,507,46,1902,5,6,1,Straightforward,14,67
Game10-austria-france,Game10-austria-france-5,242,But I understand you may need to keep some of your choices close to the vest.,1,6563,austria-Game10,Game10-austria-france-4,Truth,Truth,france-Game10,242,5,1901,3,3,0,Straightforward,16,77
Game7-austria-russia,Game7-austria-russia-44,453,Im hoping to have a more certain lay of the land after spring and expect to be in a place where I can help take down Turkey.,1,21777,austria-Game7,Game7-austria-russia-43,Truth,Truth,russia-Game7,453,44,1902,4,3,-1,Straightforward,27,125
Game9-france-russia,Game9-france-russia-133,892,"Well hopefully the British lose Netherlands, destroying two of their units would be nice; Hopefully that'd help convince you to take the side with the upper hand as well.",1,25960,russia-Game9,Game9-france-russia-132,Truth,Truth,france-Game9,892,133,1902,6,7,1,Straightforward,29,170
Game2-england-austria,Game2-england-austria-52,1991,That's a stalemate line and a draw if we do it right,1,13564,austria-Game2,Game2-england-austria-51,Truth,Truth,england-Game2,1991,52,1904,7,8,1,Straightforward,12,52
Game8-turkey-italy,Game8-turkey-italy-11,171,"So, you dont have a problem with me taking Greece while you focus on Trieste?",1,22654,turkey-Game8,Game8-turkey-italy-10,Truth,Truth,italy-Game8,171,11,1901,4,4,0,Straightforward,15,78
Game3-italy-germany,Game3-italy-germany-18,270,"If you do decide youre attacking France, please let me know and I have a proposal to share with you.",1,13987,italy-Game3,Game3-italy-germany-17,Truth,Truth,germany-Game3,270,18,1901,3,3,0,Straightforward,20,101
Game2-italy-germany,Game2-italy-germany-298,2573,Nah idk about that but strong enough to leave parts of our borders undefended,0,10498,germany-Game2,Game2-italy-germany-297,Truth,Truth,italy-Game2,2573,298,1905,9,12,3,Straightforward,14,77
Game9-austria-russia,Game9-austria-russia-43,1172,You move out of Galicia or I won't deal with you.,0,25429,russia-Game9,Game9-austria-russia-42,Truth,Truth,austria-Game9,1172,43,1902,6,7,1,Straightforward,11,49
Game6-austria-germany,Game6-austria-germany-7,83,"Good luck on the recovery - even selfishly, you getting beat up early is nothing but bad news for me!",1,19807,germany-Game6,Game6-austria-germany-6,Truth,Truth,austria-Game6,83,7,1901,3,3,0,Straightforward,20,101
Game9-austria-russia,Game9-austria-russia-38,1167,that still allows you to also take one of turkeys territories if he still trusts you.,1,25417,austria-Game9,Game9-austria-russia-37,Truth,Lie,russia-Game9,1167,38,1902,5,4,-1,Cassandra,16,85
